"noi_permit_number","project_name","latitude","longitude","receiving_waters","total_land_area","estimated_area","construct_start","construct_end","usgs_gage_staid","in_gage_ws"
3121,"Bay East",38.91000000,-75.39472200,"Mispillion River",4.900,5.280,"2009-04-01","2010-04-01",,f
3128,"Chaselynd Hills Subdivision",39.06259900,-75.47403600,"St. Jones River",176.600,176.700,"2009-06-01","2019-11-01",,f
3134,"6515 Governor Printz Boulevard",39.77638900,-75.48194400,"Shellpot Creek",5.080,1.080,"2009-03-01","2010-03-01",,f
3139,"Davis Property",38.71032800,-75.09755000,"Lewes-Rehoboth Canal",0.320,0.200,"2009-03-25","2009-05-01",,f
3142,"Airport News and Convenience",39.68305600,-75.58847200,"Christina River",0.580,0.580,"2010-06-01","2010-12-31",,f
3144,"Lighthouse Farm",39.52638900,-75.63777800,"C & D Canal East",109.840,108.300,"2010-04-01","2015-04-01",,f
3148,"Shaffer Warehouses",38.54194400,-75.26000000,"Indian River Bay",1.950,1.950,"2009-09-01","2010-09-01",,f
3156,"Rick Chick Landing",38.55888900,-75.53583300,"Nanticoke River",7.600,7.600,"2009-06-01","2010-06-01",,f
3157,"Button Wood Village",39.68222200,-75.55555600,"Delaware River",1.030,1.300,"2009-05-01","2010-05-01",,f
3166,"Bergmont Woods",39.25935800,-75.05983300,"Smyrna River",34.220,33.200,"2009-08-01","2010-08-01",,f
3169,"Airbase Carpet Mart",39.68027800,-75.58944400,"Christina River",3.900,0.900,"2009-08-01","2011-10-30",,f
3170,"Ashby's Place",39.49583300,-75.63055600,"Delaware River",42.700,33.900,"2010-05-01","2012-05-01",,f
3173,"Sawmill Run",38.63124900,-75.29236600,"Indian River",77.400,2.600,"2009-09-01","2009-12-01",,f
3179,"Sussex West",38.74430000,-75.20492800,"Delaware Bay",55.200,20.600,"2010-06-01","2011-12-01",,f
3187,"Kew Garden",38.59722200,-75.64944400,"Nanticoke River",20.300,9.400,"2009-09-01","2010-09-01",,f
3190,"North Trap Haven",38.52861100,-75.48916700,"Broad Creek",57.500,19.700,"2009-08-01","2010-08-30",,f
3197,"605 Vandever Avenue",39.74929200,-75.53631700,"Delaware River",0.810,0.810,"2009-03-15","2009-12-31",,f
3203,"Cove at Sandy Landing, The",38.58138900,-75.18083300,"Indian River",38.400,10.200,"2009-09-01","2010-06-30",,f
3214,"Goldsborough Farm",39.41805600,-75.64750000,"Appoquinimink River",65.030,56.000,"2009-07-01","2012-12-03",,f
3222,"Chesapeake Developers",39.73805600,-75.61583300,"Christina River",1.440,1.440,"2009-09-01","2010-09-01",,f
3231,"Metz Campground",38.72154400,-75.33127800,"Broadkill River",59.860,35.000,"2009-10-20","2009-12-10",,f
3234,"Delaware City Trailer Court",39.57178000,-75.59377000,"C & D Canal East",21.000,1.400,"2009-08-01","2010-08-01",,f
3243,"Hudson Village Phase II",39.66666700,-75.66666700,"Christina River",29.580,14.500,"2009-09-01","2011-11-01",,f
3246,"Spring Oaks",39.45055600,-75.66722200,"Appoquinimink River",102.000,40.500,"2009-11-01","2010-11-01",,f
3254,"Family Place",39.72611100,-75.60638900,"Christina River",2.100,2.000,"2009-10-31","2010-10-31",,f
3260,"Swann Cove",38.47500000,-75.11250000,"Little Assawoman",51.800,40.900,"2009-09-01","2012-09-01",,f
3264,"Shuman Property, The",39.61149100,-75.71399700,"Christina River",27.600,13.000,"2010-01-01","2011-01-01",,f
3278,"Woodfield Preserve",38.80510700,-75.25605800,"Broadkill River",195.000,129.600,"2010-08-01","2012-08-01",,f
3279,"Market Farm Estates",38.95000000,-75.60000000,"Murderkill River",56.110,23.590,"2009-10-15","2012-10-15",,f
3282,"1501 Johnson Way",39.66083300,-75.58583300,"Delaware River",13.000,5.300,"2009-10-01","2010-10-31",,f
3283,"Woodlands Subdivision",38.50000000,-75.11666700,"Indian River Bay",47.300,43.600,"2010-03-01","2015-03-30",,f
3284,"Farmington Phase 3",39.58865800,-75.75886500,"C & D Canal West",10.110,7.000,"2009-01-01","2011-01-01",,f
3289,"H & D Townhouses",38.52277800,-75.12611100,"Little Assawoman",11.290,9.000,"2009-08-01","2011-08-01",,f
3290,"The Homestead Phase I",38.57500000,-75.29444400,"Indian River",41.000,41.000,"2009-10-01","2014-10-01",,f
3302,"Greenwood Country Rest Home",38.82305600,-75.62583300,"Nanticoke River",12.810,5.060,"2009-12-01","2010-12-01",,f
3312,"Delmar Square",38.45833300,-75.55833300,"Wicomico",1.400,1.200,"2010-02-15","2010-04-15",,f
3317,"400 Ships Landing Way - Delmar",39.67035600,-75.55648300,"Delaware River",15.240,2.000,"2009-11-25","2010-11-25",,f
3320,"Roxana Athletic Club",38.50001900,-75.17147100,"Cedar Creek",8.200,8.200,"2010-02-01","2010-08-01",,f
3321,"Ferris Courtyard Major Subdivision",38.56166700,-75.10638900,"Indian River Bay",2.400,2.400,"2010-05-01","2010-12-31",,f
3327,"High Hook Farms",39.47666700,-75.61666700,"Appoquinimink River",318.800,100.500,"2010-02-15","2012-04-30",,f
3330,"ANSRWRF",38.80000000,-75.33333300,"Delaware Bay",74.600,72.000,"2010-07-02","2010-12-01",,f
3331,"Inland Bays Regional Wastewater Facility Phase 1 Expansion",38.63750000,-75.22944400,"Delaware Bay",740.000,87.000,"2010-03-01","2011-11-30",,f
3332,"Old Mill Road Land Reclamation",38.55833300,-75.12916700,"Indian River Bay",10.700,7.400,"2007-12-15","2012-12-31",,f
3336,"Minor Subdivision for Pamela Frye",39.68475300,-75.62223900,"Christina River",0.700,0.700,"2010-03-01","2011-03-01",,f
3337,"Ironside Crossing",39.64055600,-75.76694400,"Christina River",8.200,4.000,"2010-06-01","2011-06-01",,f
3338,"Huber's Crossing",39.43083300,-75.97611100,"C & D Canal East",25.400,24.800,"2010-06-01","2011-06-30",,f
3339,"Historic Red Clay Valley Inc.",39.72944400,-75.62916700,"Red Clay Creek",4.400,0.800,"2010-02-10","2010-06-10",,f
3340,"DRC Property",38.47638900,-75.11027800,"Buntings Branch",12.740,13.740,"2010-04-01","2012-04-01",,f
3348,"Bay Landing",38.81027800,-75.30111100,"Broadkill River",41.380,19.060,"2010-04-01","2012-04-01",,f
3353,"Baltimore AirCoil",38.92166700,-75.46972200,"Mispillion River",49.580,4.660,"2010-03-01","2010-09-01",,f
3356,"Deerbrook",38.62944400,-75.20416700,"Iron Branch",57.100,13.400,"2010-02-01","2010-03-01",,f
3362,"Governor Printz Interceptors (GPI)",39.78575800,-75.47170000,"Delaware River",31.200,20.400,"2010-06-01","2012-12-31",,f
3363,"Environment Improvement Cap - Phase I",39.70750000,-75.56916700,"Christina River",155.300,9.200,"2009-11-15","2010-04-30",,f
3367,"The Preserve at Robinson Farms",39.41388900,-75.64888900,"Appoquinimink River",183.600,97.000,"2010-09-10","2015-09-01",,f
3377,"Island Farm, The (Parcel 1)",38.73833300,-75.25000000,"Broadkill River",9.000,9.200,"2010-07-01","2010-11-01",,f
3403,"Army Creek Reforestation",39.64972200,-75.60833300,"Army Creek",65.610,4.500,"2010-12-01","2019-07-18",,f
3409,"Sand Hill Valley (formerly Whispering Meadows)",38.73027800,-75.35027800,"Broadkill River",262.000,140.000,"2010-07-01","2010-09-01",,f
3410,"Metro Business Park",39.69250000,-75.65833300,"White Clay Creek",27.220,19.500,"2010-06-01","2012-06-01",,f
3440,"Seaford Freight Rail Lines Culvert Rehabilitation",38.66666700,-75.62500000,"Nanticoke River",4.800,0.420,"2010-07-01","2010-10-31",,f
3441,"Townsend Freight Rail Lines Culvert Rehabilitation",39.41666700,-75.62500000,"Blackbird Creek",29.600,1.300,"2010-07-01","2010-10-31",,f
3442,"411 Lore Avenue",39.76416700,-75.50416700,"Delaware River",1.030,0.800,"2010-05-01","2012-05-01",,f
3459,"Lands of S & E Gallo Family Limited Partnership",38.52166700,-75.05583300,"Little Assawoman",0.640,0.640,"2010-07-01","2011-07-01",,f
3461,"DE-502 Heatherwoods",39.63000000,-75.70611100,"Christina River",5.000,0.300,"2010-09-01","2010-12-15",,f
3462,"2010 Expansion Project - Seaford",38.66068400,-75.59395400,"Nanticoke River",2.600,2.600,"2010-06-07","2010-09-30",,f
3470,"Manor Care",39.74944400,-75.70000000,"Red Clay Creek",10.000,1.500,"2010-08-01","2014-08-01",,f
3481,"BRIAR PARK",39.10611100,-75.54777800,"St. Jones River",3.600,4.700,"2010-08-01","2011-08-01",,f
3483,"WINDSOR COMMONS AT HYETTS CORNER",39.52000000,-75.66138900,"Appoquinimink River",78.100,65.500,"2010-12-15","2015-12-15",,f
3488,"Shellhorn & Hill",39.62500000,-75.64027800,"Red Lion Creek",4.000,3.500,"2010-09-01","2011-01-01",,f
3494,"DRAGON RUN PARK",39.57355000,-75.59961000,"Dragon Run Creek",36.600,0.400,"2010-08-01","2010-10-31",,f
3496,"Linden Hill Farm",39.56750000,-75.66972200,"Dragon Run Creek",123.000,101.700,"2011-01-02","2018-12-31",,f
3502,"WICKERSHAM",38.88500000,-75.37972200,"Cedar Creek",40.700,32.600,"2011-04-01","2016-03-31",,f
3513,"The Estuary (Phase 1A)",38.50027800,-75.11666700,"Little Assawoman",126.800,15.000,"2012-09-01","2014-09-01",,f
3530,"Dickerson Minor Subdivision",39.60000000,-75.77550000,"Elk Creek",45.360,1.090,"2010-09-01","2010-11-30",,f
3533,"THE WOODS AT JOHNSON'S CORNER SUBDIVISION",38.47805600,-75.14111100,"Buntings Branch",34.100,30.900,"2011-01-01","2012-12-31",,f
3549,"BAYWOOD GARDEN VILLAS",38.63555600,-75.18833300,"Indian River",39.300,39.300,"2011-01-01","2015-01-01",,f
3555,"SUBURBAN PLAZA II",39.76222200,-75.49388900,"Christina River",5.700,2.500,"2010-12-01","2011-12-30",,f
3557,"ROCKWOOD PARCEL 1-B",39.62083300,-75.67500000,"Red Lion Creek",44.000,3.500,"2010-10-15","2011-10-15",,f
3573,"STEWART'S RETREAT",38.62666700,-75.49166700,"Nanticoke River",73.100,10.300,"2011-02-01","2011-08-01",,f
3584,"Marsh Island/Marsh Island Expansion",38.69083300,-75.16055600,"Rehoboth Bay",113.800,57.800,"2011-09-01","2013-09-01",,f
3585,"Providence Creek Academy - Football Field & Softball",39.29222200,-75.64352800,"Smyrna River",33.780,3.000,"2010-11-23","2010-12-17",,f
3586,"Ingram's Point",38.43900000,-75.20600000,"Indian River",150.100,29.600,"2011-06-01","2012-06-01",,f
6298,"100 GBC Drive",39.61897700,-75.74187400,"Muddy Run",97.900,3.200,"2021-03-01","2021-08-01",,f
3592,"Real Life Community Church",39.42555600,-75.76916700,"Bohemia Creek",22.320,8.900,"2010-11-30","2011-11-30",,f
3599,"Reserve at Pilottown",38.77000000,-75.15000000,"Delaware Bay",48.200,28.300,"2010-12-01","2015-12-01",,f
3600,"Angler's Nest",39.25000000,-75.61000000,"Lewes-Rehoboth Canal",5.200,3.500,"2011-03-01","2012-03-01",,f
3604,"Garrison Lake Green Phase 2",39.25000000,-75.61000000,"Appoquinimink River",63.200,34.260,"2011-04-01","2016-04-01",,f
3611,"Mariner's Bethel United Methodist Church Additional Entrance & Parking",38.54305600,-75.09305600,"Indian River Bay",12.800,2.600,"2011-02-01","2011-06-01",,f
3612,"The Landings Residential Subdivision",39.24333300,-75.53194400,"Leipsic River",342.100,136.000,"2011-04-01","2026-04-01",,f
3626,"HARRINGTON RETAIL CENTER",38.93027800,-75.56500000,"Murderkill River",4.850,4.650,"2011-09-01","2012-09-01",,f
3630,"Lincoln Center",39.47416700,-75.65500000,"Christina River",56.000,56.000,"2012-01-01","2012-01-01",,f
3649,"Greenside Manor Apartments",38.64750000,-75.62111100,"Nanticoke River",3.750,0.480,"2011-04-01","2011-11-01",,f
3668,"Red Clay Creek Presbyterian Church",39.75000000,-75.65000000,"Red Clay Creek",16.900,0.500,"2011-03-01","2011-06-01",,f
3669,"Cherrywalk Woods",36.56666700,-75.65000000,"Broad Creek",45.700,9.500,"2005-12-31","2006-12-31",,f
3687,"Peninsula at Long Neck",38.60833300,-75.15000000,"Indian River Bay",9.730,9.270,"2011-04-01","2012-04-01",,f
3692,"MEADOW WOOD BEHAVIORAL HEALTH SYSTEM",39.63972200,-75.62916700,"Army Creek",10.000,1.700,"2011-06-01","2012-01-01",,f
3698,"Village of Jefferson Crossroads, Phase 3",38.83520000,-75.35640000,"Cedar Creek",103.400,50.000,"2002-03-01","2015-01-01",,f
3699,"Artesian Water Co. Bethel Church Rd Treatment Facility",39.52286100,-75.76280600,"C & D Canal West",2.100,3.800,"2011-05-15","2011-11-15",,f
3708,"OYSTER COVE",38.66666700,-75.16666700,"Broadkill River",9.400,9.400,"2011-09-01","2014-09-01",,f
3715,"Asbury Square Shopping Center",38.99660000,-75.45550000,"Murderkill River",7.700,4.800,"2011-08-01","2012-11-30",,f
3731,"LOGANBERRY VILLAGE",39.06600000,-75.54600000,"Murderkill River",59.700,30.000,"2011-08-01","2012-08-01",,f
3732,"RT 40 NATURAL GAS PIPELINE EXTENSION",39.60527800,-75.77611100,"Christina River",1.200,1.200,"2011-07-15","2011-10-15",,f
3733,"WALKER PROPERY",39.78222200,-75.68833300,"Red Clay Creek",11.700,1.800,"2011-09-01","2012-12-31",,f
3742,"WHITEMAN PROPERTY",39.42222200,-75.76250000,"Appoquinimink River",8.000,4.500,"2011-11-01","2012-03-01",,f
3746,"C1936-3 PROMENADE AT CHRISTIANA",39.67444400,-75.66833300,"White Clay Creek",45.700,38.300,"2012-07-01","2014-07-01",,f
3761,"THE PLAZA AT MILFORD EXPANSION AND ADDITION",38.91722200,-75.44000000,"Mispillion River",21.400,6.600,"2011-09-01","2011-12-01",,f
3763,"3511 DUPONT BLVD",39.25361100,-75.58555600,"Leipsic River",4.200,4.900,"2011-10-01","2012-06-01",,f
3767,"LIBERTY KNOLL PHASE II",39.29046000,-75.62849000,"Smyrna River",4.100,5.400,"2011-10-01","2015-10-01",,f
3769,"MCCOY PROPERTIES",38.89800000,-75.42480000,"Mispillion River",8.700,1.100,"2011-09-01","2011-11-01",,f
3771,"900 FRANKLYN STREET",39.73750000,-75.57083300,"Christina River",0.500,0.500,"2011-06-30","2012-02-15",,f
3772,"DELAWARE MILITARY ACADEMY",36.35166700,-75.98055600,"Christina River",3.400,3.200,"2011-06-15","2011-12-31",,f
3778,"CEDAR GROVE",38.73027800,-75.15972200,"Lewes-Rehoboth Canal",27.450,7.060,"2012-03-01","2015-03-01",,f
3781,"2011 EXPANSION PROJECT SEAFORD",38.62111100,-75.58944400,"Nanticoke River",1.000,1.000,"2011-08-01","2012-10-01",,f
3782,"Pepper Creek Dredging Project ODF B REFURBISHMENT",38.55750000,-75.21777800,"Indian River Bay",5.000,5.000,"2011-08-22","2011-09-09",,f
3789,"2011 WORCHESTER COUNTY EXPANSION PROJECT",38.52870900,-75.24840800,"Indian River",11.000,33.000,"2011-08-22","2011-12-15",,f
3807,"BAYBERRY TOWN CENTER",30.50516700,-75.40814200,"Appoquinimink River",69.430,75.670,"2012-04-01","2022-09-01",,f
3808,"Fordmill Electrical Substation",38.92148100,-75.44693500,"Mispillion River",10.480,9.140,"2011-09-19","2012-09-19",,f
3821,"HARRINGTON GARDEN APARTMENTS",38.92194400,-75.55722200,"Murderkill River",18.350,14.200,"2013-04-01","2013-09-01",,f
3822,"M & L VENTURES SITE PLAN",39.14725200,-75.48888400,"St. Jones River",10.000,10.000,"2011-11-01","2012-07-01",,f
3827,"HANGER 142 BLDG AND PARKING LOT EXPANSION",39.67500000,-75.61305600,"Army Creek",5.900,1.500,"2011-11-01","2012-05-01",,f
3834,"DEEP VALLEY FARM",38.74200000,-75.18600000,"Lewes-Rehoboth Canal",88.440,82.930,"2011-12-01","2016-12-01",,f
3837,"VISTA AT RED LION SECTION TWO",39.60416700,-75.67500000,"Red Lion Creek",144.800,86.000,"2012-06-01","2017-06-01",,f
3838,"VISTA AT RED LION SECTIONONE",39.60000000,-75.67500000,"Red Lion Creek",56.700,35.700,"2012-06-01","2017-06-01",,f
3844,"DOVER BEHAVIORAL HEALTH SYSTEMS",39.15361100,-75.48527800,"Leipsic River",14.700,1.030,"2012-02-01","2012-09-01",,f
3856,"Villages at Herring Creek Phase II",38.66833000,-75.15722000,"Rehoboth Bay",17.600,14.100,"2012-03-01","2013-05-01",,f
3876,"SOUTH MUDDY BRANCH MAINTENANCE DIPOUT",39.20080000,-75.49060000,"Delaware Bay",7.400,7.400,"2011-10-06","2014-10-06",,f
3882,"Replacement of the South Delaware Interceptor and Relief Section 4",39.70833300,-75.62500000,"Delaware River",144.000,0.400,"2012-07-01","2012-12-01",,f
3896,"BAYVIEW ESTATES",39.49250000,-75.64388900,"Delaware Bay",7.000,4.230,"2012-03-01","2014-03-01",,f
3933,"BAYHEALTH MOB EMERGENCY DEPARTMENT ADDITION",39.29280000,-75.59190000,"Smyrna River",8.390,1.950,"2012-04-01","2012-10-01",,f
3935,"CNB BRANCH CAMDEN STATION",39.09750000,-75.54527800,"St. Jones River",1.110,1.200,"2012-04-01","2012-11-15",,f
3956,"Hickman Village Lot 8",38.55055600,-75.55305600,"Broad Creek",1.030,1.000,"2012-05-01","2013-05-01",,f
3968,"SOUTHPOINTE CROSSING",38.61083300,-75.59277800,"Nanticoke River",29.900,24.200,"2013-01-31","2014-01-31",,f
3976,"RIVERSIDE PLAZA",38.61527800,-75.21611100,"Indian River Bay",21.300,27.000,"2012-06-01","2015-06-01",,f
3978,"THE VILLAGES AT RED MILL POND",38.75000000,-75.21666700,"Broadkill River",250.000,250.000,"2012-05-01","2022-05-01",,f
3981,"KING FARMS SUBDIVISION",38.56416700,-75.50805600,"Broad Creek",55.100,29.400,"2013-01-01","2015-01-01",,f
4004,"STORMWATER MANAGEMENT POND IMPROVEMENT PROJECTS",39.72110800,-75.53759800,"Christina River",7.100,0.300,"2012-06-30","2012-09-01",,f
4018,"PIONEER MATERIALS",38.57797700,-75.27504500,"Indian River",36.980,18.980,"2013-12-01","2014-05-31",,f
4028,"1020 DARLEY ROAD",39.81861100,-75.47972200,"Naamans Creek",1.800,0.400,"2012-09-01","2004-12-31",,f
4031,"MODI PROFESSIONAL PLAZA",39.67444400,-75.70222200,"Christina River",4.500,1.760,"2013-04-01","2013-06-30",,f
4035,"NEW CASTLE TOWN CENTER",39.67722200,-75.60916700,"Army Creek",58.900,58.900,"2013-01-01","2018-01-01",,f
4036,"REHOBOTH SHORES CAMPSITES -PHASE ONE",38.63138900,-75.13833300,"Rehoboth Bay",23.200,19.500,"2012-11-01","2013-04-30",,f
4037,"BETHANY BEACH PARK PHASE 1",38.53888900,-75.06027800,"Assawoman",5.900,5.800,"2012-09-01","2012-10-01",,f
4039,"BAYSIDE MINI STORAGE",38.48166700,-75.15083300,"Assawoman",4.000,3.500,"2012-10-01","2013-05-01",,f
4046,"RT 20 BORROW PIT",38.61490600,-75.46628100,"Nanticoke River",190.500,140.500,"2012-03-01","2020-03-01",,f
4048,"INGRAMS MOTEL",38.78722200,-75.31944400,"Broadkill River",2.900,2.500,"2013-03-01","2013-09-01",,f
4051,"RAILROAD SQUARE TOWNHOUSES",39.28255000,-75.62862800,"Smyrna River",4.880,3.620,"2012-12-01","2014-12-01",,f
4061,"DEERFIELD MEADOWS",38.63305600,-75.54916700,"Broad Creek",40.500,30.500,"2014-06-01","2016-06-01",,f
4066,"LAND TANK AREA DRAINAGE IMPROVEMENTS",39.75070700,-75.50170500,"Delaware River",112.000,1.400,"2012-09-21","2012-10-15",,f
4071,"SHORELINE STABILIZATION",39.75070700,-75.50170500,"Delaware River",112.000,0.900,"2012-10-01","2012-10-31",,f
4077,"SPRING TOWN FARMS",38.72151200,-75.24417000,"Broadkill River",45.050,37.500,"2013-06-01","2016-06-01",,f
4080,"BATSON CREEK ESTATES",38.48333300,-75.13777800,"Little Assawoman",55.200,35.690,"2013-06-30","2015-01-01",,f
4088,"REHOBOTH SHORES AREA 1",38.62555600,-75.13861100,"Rehoboth Bay",13.000,19.500,"2013-01-01","2013-08-31",,f
4110,"FARMINGTON - PHASE 2",39.58277800,-75.76138900,"C & D Canal West",50.000,50.000,"2012-12-01","2015-12-01",,f
4115,"WYNSOME KNOLL - PHASE 4",39.10861100,-75.55861100,"St. Jones River",2.800,3.200,"2012-06-01","2013-12-31",,f
4116,"DSWA Cells 1 & 2 Leachate Storage & Transmission System Modifications",38.58750000,-75.44861100,"Broad Creek",566.000,1.900,"2013-02-10","2013-05-10",,f
4118,"GREENWAY PLACE",38.69611100,-75.49805600,"Deep Creek",27.900,5.200,"2013-07-15","2014-11-15",,f
4129,"MONTROSE TERRACE LOTS 215-217",39.76666700,-75.50000000,"Shellpot Creek",0.200,0.200,"2013-01-15","2014-01-15",,f
4135,"OCEAN VIEW BEACH CLUB",38.52802500,-75.07797000,"Little Assawoman",71.600,59.100,"2013-05-01","2018-05-01",,f
4159,"MARKET PLACE AT CHRISTIANA",36.67916700,-75.66083300,"Christina River",44.000,40.750,"2013-03-01","2015-10-30",,f
4166,"EXPANSION TO MILLWOOD INDUSTRIAL ST IMPROVEMENTS",38.57500000,-75.28305600,"Indian River Bay",28.500,8.800,"2013-06-30","2013-09-30",,f
4167,"ROCKWOOD PARCEL 1-C",39.61916700,-75.67888900,"Red Lion Creek",10.800,8.100,"2014-03-01","2015-12-31",,f
4168,"EAGLE HUNT",39.66833300,-75.65583300,"White Clay Creek",13.950,5.100,"2013-05-01","2014-05-01",,f
4184,"SHOAL HARBOR",38.71450000,-75.09450000,"Lewes-Rehoboth Canal",2.300,2.300,"2013-08-01","2014-09-30",,f
4185,"OAK FOREST ESTATES",39.18320000,-75.70570000,"Choptank River",17.000,9.500,"2013-06-01","2015-06-01",,f
4191,"FRENCH PARK",39.62722200,-75.71055600,"Christina River",100.500,39.500,"2013-09-01","2018-09-01",,f
4194,"VILLAGE OF COLLEGE PARK",38.70333300,-75.40972200,"Nanticoke River",84.710,73.310,"2013-06-01","2018-06-01",,f
4195,"COMMERCE STREET UTILITY",39.29416700,-75.61416700,"Smyrna River",1.550,1.550,"2013-03-01","2013-08-01",,f
4220,"BELLE AYRE TP 5-31-10-00 388 &390THUR466",38.64166700,-75.62500000,"Nanticoke River",22.000,22.000,"2002-01-03","2023-12-31",,f
4235,"AMICK FARMS - DELMAR MILL GRAIN BINS",38.47805800,-75.57460000,"Broad Creek",31.560,1.250,"2013-03-18","2013-09-30",,f
4247,"THE WOODS AT ARNELL CREEK",38.70583300,-75.14166700,"Rehoboth Bay",19.720,9.990,"2013-09-01","2015-09-01",,f
4251,"REHOBOTH BEACH YACHT & COUNTRY CLUB-PHASES 7, 8, 9",38.69888900,-75.10611100,"Rehoboth Bay",44.100,23.900,"2013-04-23","2017-04-30",,f
4255,"DEANG RIVER ROAD TRAINING SITE",39.63000000,-75.61000000,"Delaware River",234.000,4.000,"2013-06-01","2014-06-30",,f
4264,"OLD STATE ROAD SELF STORAGE",39.96666700,-75.96666700,"Army Creek",13.510,3.660,"2013-12-01","2014-12-31",,f
4270,"THE LEGACY ",37.01326000,-75.52026400,"Mispillion River",101.480,88.540,"2015-01-01","2025-01-01",,f
4274,"MARVEL PLAZA",39.69333300,-75.65250000,"White Clay Creek",5.600,4.100,"2013-10-01","2014-10-01",,f
4290,"CIRE - CITY OF WILMINGTON WWTP PIPELINE PROJECT",39.73386900,-75.51798100,"Christina River",61.200,2.600,"2013-05-01","2013-10-31",,f
4303,"THE RESIDENCES AT RIVERPLACE",38.47416700,-75.60805600,"Nanticoke River",2.450,2.450,"2013-08-01","2014-10-30",,f
4305,"THE OVERLOOK",38.47135600,-75.08200900,"Little Assawoman",146.700,41.900,"2013-09-01","2015-09-01",,f
4306,"BAY FOREST CLUB -PHASE 3.1 - PART OF SECTIONS M, N &O",38.57055600,-75.12166700,"Indian River Bay",385.200,37.900,"2013-07-01","2014-06-01",,f
4319,"Cartanza substation",39.20555600,-75.49527800,"Little Creek",2.480,1.450,"2013-08-01","2014-12-31",,f
4321,"SPEED CITI",38.67458800,-75.54883700,"Nanticoke River",28.000,18.000,"2013-04-01","2013-06-01",,f
4325,"RED MILL SUBDIVISION PHASE 3",38.74700000,-75.22200000,"Broadkill River",166.570,20.170,"2013-09-01","2014-09-01",,f
4326,"Keogh Contracting Company",39.73861100,-75.53138900,"Brandywine Creek",1.800,1.400,"2013-07-31","2014-09-15",,f
4328,"COASTAL WAY EXCHANGE LLC",38.74250000,-75.14944400,"Rehoboth Bay",0.400,0.500,"2013-10-01","2014-04-01",,f
4334,"GNJS LLC",39.60555600,-75.64750000,"Army Creek",1.800,0.700,"2013-10-01","2014-03-01",,f
4339,"DE ARNG",39.72861100,-75.62305600,"White Clay Creek",4.500,0.600,"2014-01-05","2014-03-05",,f
4359,"MARGARITAS RESTAURANT",39.73277800,-75.56055600,"Christina River",4.600,0.340,"2013-03-01","2013-08-01",,f
4365,"WORSHIP CHRISTIAN CENTER",39.09416700,-75.50305600,"St. Jones River",48.000,12.000,"2014-06-01","2016-09-01",,f
4370,"Tull Property",38.72612500,-75.59138900,"Nanticoke River",2.660,4.080,"2013-11-01","2014-05-30",,f
4374,"NORFOLK SOUTHERN MAIN TRACK",39.58750000,-75.65416700,"Red Lion Creek",189.900,1.000,"2013-10-01","2014-12-31",,f
4375,"WASHINGTON PARK PROJECT -POST CONSTRUCTION PHASE",39.65805600,-75.57944400,"Delaware River",15.160,2.000,"2013-10-01","2013-10-15",,f
4376,"SR 1 SOUTH FREDERICA GRADE SEPARATED IMTERSECTION- T200812202",38.99055600,-75.44833300,"Murderkill River",106.700,106.700,"2013-10-01","2015-12-31",,f
4377,"DELAWARE AIR PARK",39.21805600,-75.59611100,"Leipsic River",304.600,131.200,"2013-11-01","2014-10-01",,f
4386,"OLD MILL ESTATES",38.29257400,-75.07091300,"Little Assawoman",12.500,8.900,"2013-11-01","2014-11-01",,f
4387,"IKO MANUFACTURING INC",39.75277800,-75.49777800,"Delaware River",13.100,1.600,"2013-12-01","2019-12-01",,f
4397,"DARLEY GREEN - BLOCKS G & H",39.80527800,-75.45972200,"Naamans Creek",4.900,4.900,"2013-10-01","2015-10-01",,f
4404,"STREAM STABILIZATION PROJECT - TSIONAS PROPERTY",39.75972200,-75.66000000,"Army Creek",2.540,2.540,"2014-06-01","2014-06-01",,f
4407,"BAY PINES CLUSTER SUBDIVISION",38.67722200,-75.67722200,"Rehoboth Bay",17.500,8.300,"2014-03-01","2015-03-01",,f
4410,"29-35 PROSPECT AVENUE",39.68652200,-75.30580000,"White Clay Creek",0.360,0.420,"2013-11-01","2014-06-01",,f
4435,"7 DAYS FARMERS MARKET",39.70444400,-75.55222200,"Delaware River",3.100,1.600,"2013-11-04","2014-04-30",,f
4446,"NORTHSIDE CENTER PARCEL ""C""",39.46000000,-75.72000000,"Appoquinimink River",2.190,2.190,"2013-11-01","2014-11-01",,f
4454,"GORDON HEIGHT SLOT 35 &36 AND PARTS OF 26 &27",39.75833300,-75.49583300,"Shellpot Creek",0.080,0.800,"2013-12-20","2014-12-20",,f
4464,"CUMBY TRACT BORROW PIT",38.53000000,-75.13000000,"Indian River Bay",7.200,4.460,"2014-01-01","2034-01-01",,f
4471,"GROVE STREET AND DELAWARE AVENUE WATERMAIN REPLACEMENT",38.45690000,-75.56830000,"Nanticoke River",2.000,0.280,"2014-03-01","2014-06-01",,f
4473,"LIGHTHOUSE LAKES",38.45138900,-75.17638900,"Assawoman",138.500,130.000,"2013-01-13","2018-01-13",,f
4474,"HOCKER STORAGE",38.53972200,-75.13000000,"Indian River",4.200,2.000,"2014-03-01","2014-04-01",,f
4475,"AMERICANA BAYSIDE -KNOX PROPERTY",38.45874700,-75.12305000,"Little Assawoman",27.900,27.900,"2014-06-01","2015-06-01",,f
